121   87  208Fr	 -2665.206  
120   88  208Ra	  1713.894  
119   89  208Ac	 10760.201  
129   80  209Hg	 -8346#     
128   81  209Tl	-13638.048  
127   82  209Pb	-17614.440  
126   83  209Bi	-18258.461  
125   84  209Po	-16365.944  
124   85  209At	-12879.634  
123   86  209Rn	 -8928.610  
122   87  209Fr	 -3769.239  
121   88  209Ra	  1854.952  
120   89  209Ac	  8844.409  
119   90  209Th	 16502.052  
130   80  210Hg	 -5114#     
129   81  210Tl	 -9246.298  
128   82  210Pb	-14728.292  
127   83  210Bi	-14791.778  
126   84  210Po	-15953.071  
125   85  210At	-11971.830  
124   86  210Rn	 -9597.913  
123   87  210Fr	 -3346.170  
122   88  210Ra	   461.069  
121   89  210Ac	  8789.565  
120   90  210Th	 14042.591  
130   81  211Tl	 -6076#     
129   82  211Pb	-10491.450  
128   83  211Bi	-11858.421  
127   84  211Po	-12432.507  
126   85  211At	-11647.148  
125   86  211Rn	 -8755.556  
124   87  211Fr	 -4157.682  
123   88  211Ra	   836.470  
122   89  211Ac	  7204.953  
121   90  211Th	 13905.728  
131   81  212Tl	 -1651#     
130   82  212Pb	 -7547.389  
129   83  212Bi	 -8117.295  
128   84  212Po	-10369.420  
127   85  212At	 -8621.190  
126   86  212Rn	 -8659.606  
125   87  212Fr	 -3537.587  
124   88  212Ra	  -191.422  
123   89  212Ac	  7278.529  
122   90  212Th	 12091.061  
121   91  212Pa	 21614.516  
131   82  213Pb	 -3184.313  
130   83  213Bi	 -5230.649  
129   84  213Po	 -6653.400  
128   85  213At	 -6579.472  
127   86  213Rn	 -5698.258  
126   87  213Fr	 -3549.848  
125   88  213Ra	   357.656  
124   89  213Ac	  6154.980  
123   90  213Th	 12118.868  
122   91  213Pa	 19663.224  
132   82  214Pb	  -181.261  
131   83  214Bi	 -1200.193  
130   84  214Po	 -4469.913  
129   85  214At	 -3379.708  
128   86  214Rn	 -4319.753  
127   87  214Fr	  -958.372  
126   88  214Ra	   100.503  
125   89  214Ac	  6428.984  
124   90  214Th	 10711.967  
123   91  214Pa	 19485.380  
133   82  215Pb	  4477#     
132   83  215Bi	  1648.537  
131   84  215Po	  -540.277  
130   85  215At	 -1255.123  
129   86  215Rn	 -1168.574  
128   87  215Fr	   318.103  
127   88  215Ra	  2533.509  
126   89  215Ac	  6011.514  
125   90  215Th	 10926.733  
124   91  215Pa	 17871.519  
133   83  216Bi	  5873.948  
132   84  216Po	  1783.844  
131   85  216At	  2257.250  
130   86  216Rn	   255.574  
129   87  216Fr	  2978.909  
128   88  216Ra	  3291.002  
127   89  216Ac	  8122.698  
126   90  216Th	 10304.294  
125   91  216Pa	 17800.445  
134   83  217Bi	  8821#     
133   84  217Po	  5900.825  
132   85  217At	  4395.555  
131   86  217Rn	  3658.607  
130   87  217Fr	  4314.635  
129   88  217Ra	  5887.347  
128   89  217Ac	  8706.595  
127   90  217Th	 12215.918  
126   91  217Pa	 17068.683  
125   92  217U 	 22699.383  
135   83  218Bi	 13335#     
134   84  218Po	  8358.331  
133   85  218At	  8098.722  
132   86  218Rn	  5217.537  
131   87  218Fr	  7059.162  
130   88  218Ra	  6651.082  
129   89  218Ac	 10843.944  
128   90  218Th	 12374.432  
127   91  218Pa	 18668.900  
126   92  218U 	 21923.337  
135   84  219Po	 12802#     
134   85  219At	 10397.048  
133   86  219Rn	  8830.754  
132   87  219Fr	  8618.322  
131   88  219Ra	  9394.190  
130   89  219Ac	 11569.518  
129   90  219Th	 14472.525  
128   91  219Pa	 18521.029  
127   92  219U 	 23212.048  
136   84  220Po	 15465#     
135   85  220At	 14352.164  
134   86  220Rn	 10613.426  
133   87  220Fr	 11482.904  
132   88  220Ra	 10272.874  
131   89  220Ac	 13751.627  
130   90  220Th	 14668.946  
129   91  220Pa	 20376.714  
128   92  220U 	 23029#     
136   85  221At	 16813#     
135   86  221Rn	 14472.420  
134   87  221Fr	 13278.226  
133   88  221Ra	 12963.917  
132   89  221Ac	 14523.155  
131   90  221Th	 16937.984  
130   91  221Pa	 20379.211  
129   92  221U 	 24591#     
137   85  222At	 20800#     
136   86  222Rn	 16373.558  
135   87  222Fr	 16349.332  
134   88  222Ra	 14321.283  
133   89  222Ac	 16621.441  
132   90  222Th	 17202.945  
131   91  222Pa	 22116#     
130   92  222U 	 24299#     
138   85  223At	 23464#     
137   86  223Rn	 20297#     
136   87  223Fr	 18383.833  
135   88  223Ra	 17234.662  
134   89  223Ac	 17826.437  
133   90  223Th	 19385.739  
132   91  223Pa	 22320.714  
131   92  223U 	 25838.340  
138   86  224Rn	 22440#     
137   87  224Fr	 21657.190  
136   88  224Ra	 18827.190  
135   89  224Ac	 20234.720  
134   90  224Th	 19996.285  
133   91  224Pa	 23870.222  
132   92  224U 	 25713.685  
139   86  225Rn	 26492#     
138   87  225Fr	 23814.031  
137   88  225Ra	 21994.031  
136   89  225Ac	 21638.220  
135   90  225Th	 22310.233  
134   91  225Pa	 24340.570  
133   92  225U 	 27377.277  
132   93  225Np	 31590.626  
140   86  226Rn	 28774#     
139   87  226Fr	 27373.099  
138   88  226Ra	 23669.099  
137   89  226Ac	 24310.214  
136   90  226Th	 23197.060  
135   91  226Pa	 26033.165  
134   92  226U 	 27328.826  
133   93  226Np	 32738#     
141   86  227Rn	 32981#     
140   87  227Fr	 29654.986  
139   88  227Ra	 27178.986  
138   89  227Ac	 25850.941  
137   90  227Th	 25806.176  
136   91  227Pa	 26831.753  
135   92  227U 	 29021.970  
134   93  227Np	 32562.040  
142   86  228Rn	 35384#     
141   87  228Fr	 33282#     
140   88  228Ra	 28941.792  
139   89  228Ac	 28895.981  
138   90  228Th	 26772.188  
137   91  228Pa	 28924.171  
136   92  228U 	 29224.699  
135   93  228Np	 33701#     
134   94  228Pu	 36088.247  
142   87  229Fr	 35816.157  
141   88  229Ra	 32562.774  
140   89  229Ac	 30753.502  
139   90  229Th	 29586.514  
138   91  229Pa	 29897.971  
137   92  229U 	 31210.582  
136   93  229Np	 33779.521  
135   94  229Pu	 37399.683  
143   87  230Fr	 39598#     
142   88  230Ra	 34517.809  
141   89  230Ac	 33807.809  
140   90  230Th	 30863.976  
139   91  230Pa	 32174.506  
138   92  230U 	 31614.706  
137   93  230Np	 35236.181  
136   94  230Pu	 36933.632  
144   87  231Fr	 42328#     
143   88  231Ra	 38396#     
142   89  231Ac	 35917.278  
141   90  231Th	 33817.278  
140   91  231Pa	 33425.722  
139   92  231U 	 33807.368  
138   93  231Np	 35625.068  
137   94  231Pu	 38285.435  
136   95  231Am	 42439#     
145   87  232Fr	 46363#     
144   88  232Ra	 40649#     
143   89  232Ac	 39148.307  
142   90  232Th	 35448.307  
141   91  232Pa	 35947.837  
140   92  232U 	 34610.734  
139   93  232Np	 37361#     
138   94  232Pu	 38365.534  
137   95  232Am	 43398#     
145   88  233Ra	 44767#     
144   89  233Ac	 41498#     
143   90  233Th	 38733.238  
142   91  233Pa	 37490.098  
141   92  233U 	 36919.958  
140   93  233Np	 37949.575  
139   94  233Pu	 40051.797  
138   95  233Am	 43173#     
137   96  233Cm	 47293.098  
146   88  234Ra	 47230#     
145   89  234Ac	 45103#     
144   90  234Th	 40614.285  
143   91  234Pa	 40341.197  
142   92  234U 	 38146.625  
141   93  234Np	 39956.471  
140   94  234Pu	 40349.597  
139   95  234Am	 44534#     
138   96  234Cm	 46723.592  
146   89  235Ac	 47722#     
145   90  235Th	 44255.350  
144   91  235Pa	 42330.456  
143   92  235U 	 40920.456  
142   93  235Np	 41044.669  
141   94  235Pu	 42183.684  
140   95  235Am	 44662#     
139   96  235Cm	 47910#     
138   97  235Bk	 52704#     
147   89  236Ac	 51508#     
146   90  236Th	 46454#     
145   91  236Pa	 45346.325  
144   92  236U 	 42446.325  
143   93  236Np	 43379.304  
142   94  236Pu	 42902.718  
141   95  236Am	 46183#     
140   96  236Cm	 47890#     
139   97  236Bk	 53403#     
147   90  237Th	 50202#     
146   91  237Pa	 47641.875  
145   92  237U 	 45391.875  
144   93  237Np	 44873.275  
143   94  237Pu	 45093.307  
142   95  237Am	 46571#     
141   96  237Cm	 49277#     
140   97  237Bk	 53098#     
139   98  237Cf	 57818#     
148   90  238Th	 52625#     
147   91  238Pa	 50768.948  
146   92  238U 	 47308.948  
145   93  238Np	 47456.272  
144   94  238Pu	 46164.745  
143   95  238Am	 48423.087  
142   96  238Cm	 49395.914  
141   97  238Bk	 54288#     
140   98  238Cf	 57203#     
148   91  239Pa	 53337#     
147   92  239U 	 50573.883  
146   93  239Np	 49312.385  
145   94  239Pu	 48589.877  
144   95  239Am	 49391.985  
143   96  239Cm	 51192#     
142   97  239Bk	 54287#     
141   98  239Cf	 58145#     
149   91  240Pa	 56803#     
148   92  240U 	 52715.098  
147   93  240Np	 52314.736  
146   94  240Pu	 50126.995  
145   95  240Am	 51511.785  
144   96  240Cm	 51725.434  
143   97  240Bk	 55665#     
142   98  240Cf	 58034#     
141   99  240Es	 64199#     
149   92  241U 	 56197#     
148   93  241Np	 54261.791  
147   94  241Pu	 52956.791  
146   95  241Am	 52936.008  
145   96  241Cm	 53703.425  
144   97  241Bk	 56103#     
143   98  241Cf	 59361#     
142   99  241Es	 63843#     
150   92  242U 	 58620#     
149   93  242Np	 57418.390  
148   94  242Pu	 54718.390  
147   95  242Am	 55469.685  
146   96  242Cm	 54805.218  
145   97  242Bk	 57735#     
144   98  242Cf	 59337.614  
143   99  242Es	 64967#     
142  100  242Fm	 68400#     
150   93  243Np	 59875#     
149   94  243Pu	 57755.509  
148   95  243Am	 57176.109  
147   96  243Cm	 57183.593  
146   97  243Bk	 58691.176  
145   98  243Cf	 60945#     
144   99  243Es	 64783#     
143  100  243Fm	 69259#     
151   93  244Np	 63202#     
150   94  244Pu	 59805.555  
149   95  244Am	 59880.951  
148   96  244Cm	 58453.651  
147   97  244Bk	 60715.501  
146   98  244Cf	 61479.247  
145   99  244Es	 66027#     
144  100  244Fm	 69009#     
151   94  245Pu	 63106.068  
150   95  245Am	 61899.746  
149   96  245Cm	 61004.706  
148   97  245Bk	 61815.448  
147   98  245Cf	 63386.875  
146   99  245Es	 66438#     
145  100  245Fm	 70221#     
144  101  245Md	 75292#     
152   94  246Pu	 65395.190  
151   95  246Am	 64994.640  
150   96  246Cm	 62618.439  
149   97  246Bk	 63968.439  
148   98  246Cf	 64091.733  
147   99  246Es	 67902#     
146  100  246Fm	 70140.589  
145  101  246Md	 76276#     
153   94  247Pu	 68996#     
152   95  247Am	 67154#     
151   96  247Cm	 65533.901  
150   97  247Bk	 65490.624  
149   98  247Cf	 66136.624  
148   99  247Es	 68610#     
147  100  247Fm	 71583#     
146  101  247Md	 76043#     
153   95  248Am	 70562#     
152   96  248Cm	 67392.202  
151   97  248Bk	 68080#     
150   98  248Cf	 67239.766  
149   99  248Es	 70301#     
148  100  248Fm	 71906.414  
147  101  248Md	 77149#     
146  102  248No	 80664#     
154   95  249Am	 73104#     
153   96  249Cm	 70750.150  
152   97  249Bk	 69849.622  
151   98  249Cf	 69725.622  
150   99  249Es	 71176#     
149  100  249Fm	 73619#     
148  101  249Md	 77326#     
147  102  249No	 81816#     
154   96  250Cm	 72989.038  
153   97  250Bk	 72951.370  
152   98  250Cf	 71171.793  
151   99  250Es	 73227#     
150  100  250Fm	 74073.581  
149  101  250Md	 78636#     
148  102  250No	 81516#     
155   96  251Cm	 76647.617  
154   97  251Bk	 75227.617  
153   98  251Cf	 74134.617  
152   99  251Es	 74512.202  
151  100  251Fm	 75986.640  
150  101  251Md	 79027#     
149  102  251No	 82914#     
148  103  251Lr	 87896#     
156   96  252Cm	 79056#     
155   97  252Bk	 78534#     
154   98  252Cf	 76033.987  
153   99  252Es	 77293.987  
152  100  252Fm	 76817.382  
151  101  252Md	 80630#     
150  102  252No	 82881.097  
149  103  252Lr	 88837#     
156   97  253Bk	 80929#     
155   98  253Cf	 79301.015  
154   99  253Es	 79013.697  
153  100  253Fm	 79349.538  
152  101  253Md	 81301#     
151  102  253No	 84466#     
150  103  253Lr	 88687#     
149  104  253Rf	 93791#     
157   97  254Bk	 84393#     
156   98  254Cf	 81340.767  
155   99  254Es	 81991.986  
154  100  254Fm	 80904.186  
153  101  254Md	 83514#     
152  102  254No	 84724.274  
151  103  254Lr	 89847#     
150  104  254Rf	 93320#     
157   98  255Cf	 84809#     
156   99  255Es	 84088.873  
155  100  255Fm	 83799.253  
154  101  255Md	 84842.994  
153  102  255No	 86853.555  
152  103  255Lr	 90057#     
151  104  255Rf	 94397#     
150  105  255Db	100041#     
158   98  256Cf	 87039#     
157   99  256Es	 87186#     
156  100  256Fm	 85486.109  
155  101  256Md	 87615.418  
154  102  256No	 87823.739  
153  103  256Lr	 91872#     
152  104  256Rf	 94235.704  
151  105  256Db	100720#     
158   99  257Es	 89403#     
157  100  257Fm	 88589.481  
156  101  257Md	 88996.213  
155  102  257No	 90240.522  
